Rk,School,Date,G#,,Opponent,,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO
1085,Georgia State,9/29/2018,5,,Louisiana-Monroe,W,15,18,83.3,179,1,56,308,5.5,4,4,5,80,2,2,100,10,1,0,1
1086,Georgia Tech,9/29/2018,5,,Bowling Green State,W,5,7,71.4,160,0,49,372,7.6,7,9,9,100,0,0,,9,0,0,0
1087,Hawaii,9/29/2018,6,@,San Jose State,W,34,57,59.6,341,4,42,134,3.2,1,3,4,75,3,5,60,12,1,1,2
1088,Indiana,9/29/2018,5,@,Rutgers,W,27,40,67.5,288,1,42,163,3.9,2,3,3,100,1,1,100,6,1,1,2
1089,Iowa State,9/29/2018,4,@,Texas Christian,L,14,28,50,79,1,28,119,4.3,1,2,2,100,0,0,,2,1,0,1
1090,Kansas,9/29/2018,5,,Oklahoma State,L,24,32,75,247,3,32,121,3.8,1,4,4,100,0,1,0,4,1,0,1
1091,Kansas State,9/29/2018,5,,Texas,L,11,25,44,110,0,39,107,2.7,2,2,2,100,0,0,,2,0,0,0
1092,Kent State,9/29/2018,5,@,Ball State,L,30,44,68.2,314,1,41,147,3.6,2,3,3,100,1,1,100,6,2,1,3
1093,Kentucky,9/29/2018,5,,South Carolina,W,13,20,65,132,0,44,221,5,3,3,3,100,1,2,50,6,0,1,1
1094,Liberty,9/29/2018,4,@,New Mexico,W,27,47,57.4,472,3,43,96,2.2,4,7,7,100,1,1,100,10,0,1,1
1095,Louisiana,9/29/2018,4,@,Alabama,L,11,20,55,88,1,38,200,5.3,1,2,2,100,0,0,,2,0,2,2
1096,Louisiana Tech,9/29/2018,4,@,North Texas,W,20,39,51.3,230,2,32,129,4,0,2,2,100,5,5,100,17,0,0,0
1097,Louisiana-Monroe,9/29/2018,5,@,Georgia State,L,20,34,58.8,137,0,20,125,6.3,2,2,2,100,0,0,,2,2,2,4
1098,Louisville,9/29/2018,5,,Florida State,L,24,45,53.3,306,2,38,115,3,1,3,3,100,1,1,100,6,1,2,3
1099,LSU,9/29/2018,5,,Mississippi,W,18,25,72,292,3,50,281,5.6,3,6,6,100,1,2,50,9,2,0,2
1100,Marshall,9/29/2018,4,@,Western Kentucky,W,18,39,46.2,288,2,33,113,3.4,0,2,2,100,2,3,66.7,8,1,3,4
901,Rutgers,10/13/2018,7,@,Maryland,L,2,17,11.8,8,0,45,171,3.8,1,1,1,100,0,0,,1,0,5,5
902,San Jose State,10/13/2018,6,N,Army,L,13,18,72.2,135,0,30,36,1.2,0,0,0,,1,1,100,3,4,0,4
903,South Alabama,10/13/2018,7,,Alabama State,W,13,17,76.5,211,2,44,185,4.2,3,6,6,100,1,1,100,9,0,0,0
904,South Carolina,10/13/2018,6,,Texas A&M,L,17,35,48.6,223,3,18,76,4.2,0,1,1,100,0,0,,1,1,1,2
905,Southern Mississippi,10/13/2018,5,@,North Texas,L,30,44,68.2,317,1,28,50,1.8,0,1,1,100,0,1,0,1,1,1,2
906,Temple,10/13/2018,7,@,Navy,W,23,32,71.9,300,1,34,109,3.2,2,3,3,100,1,2,50,6,1,1,2
907,Tennessee,10/13/2018,6,@,Auburn,W,21,32,65.6,328,2,35,70,2,0,3,3,100,3,4,75,12,0,0,0
908,Texas,10/13/2018,7,,Baylor,W,24,39,61.5,219,1,41,170,4.1,1,2,2,100,3,5,60,11,0,1,1
909,Texas A&M,10/13/2018,7,@,South Carolina,W,25,37,67.6,353,1,40,105,2.6,1,2,2,100,4,5,80,14,0,0,0
910,Toledo,10/13/2018,6,@,Eastern Michigan,L,12,27,44.4,147,1,52,229,4.4,2,2,2,100,2,2,100,8,0,1,1
911,Troy,10/13/2018,7,@,Liberty,L,16,30,53.3,160,1,39,133,3.4,0,1,1,100,3,3,100,10,2,1,3
912,UAB,10/13/2018,6,@,Rice,W,11,19,57.9,274,2,45,208,4.6,3,6,6,100,0,1,0,6,0,1,1
913,UCF,10/13/2018,6,@,Memphis,W,17,29,58.6,296,1,37,165,4.5,3,4,4,100,1,1,100,7,1,0,1
914,UCLA,10/13/2018,6,@,California,W,13,15,86.7,141,0,55,207,3.8,3,4,4,100,3,3,100,13,0,0,0
915,UNLV,10/13/2018,6,@,Utah State,L,18,36,50,250,3,48,154,3.2,1,4,4,100,0,0,,4,0,1,1
916,USC,10/13/2018,6,,Colorado,W,17,34,50,272,3,27,62,2.3,0,4,4,100,1,1,100,7,1,2,3
917,Utah State,10/13/2018,6,,Nevada-Las Vegas,W,22,31,71,377,5,38,221,5.8,2,8,8,100,1,3,33.3,11,1,0,1
918,UTSA,10/13/2018,7,,Louisiana Tech,L,19,40,47.5,201,0,23,85,3.7,0,0,0,,1,2,50,3,1,1,2
919,Vanderbilt,10/13/2018,7,,Florida,L,18,36,50,229,2,22,107,4.9,1,3,3,100,2,3,66.7,9,0,1,1
920,Virginia,10/13/2018,6,,Miami (FL),W,12,21,57.1,92,0,41,139,3.4,1,1,1,100,3,3,100,10,0,3,3
921,Virginia Tech,10/13/2018,6,@,North Carolina,W,20,36,55.6,221,2,41,154,3.8,1,2,2,100,0,0,,2,0,2,2
922,Washington,10/13/2018,7,@,Oregon,L,15,25,60,243,1,45,194,4.3,2,3,3,100,2,3,66.7,9,0,1,1
923,West Virginia,10/13/2018,6,@,Iowa State,L,11,15,73.3,100,1,27,52,1.9,0,2,2,100,0,0,,2,0,1,1
924,Western Kentucky,10/13/2018,6,@,Charlotte,L,27,39,69.2,214,1,17,42,2.5,1,2,2,100,0,1,0,2,1,2,3
925,Western Michigan,10/13/2018,7,@,Bowling Green State,W,22,37,59.5,286,2,54,282,5.2,4,6,6,100,0,0,,6,0,2,2
926,Wisconsin,10/13/2018,6,@,Michigan,L,7,20,35,100,1,29,183,6.3,1,1,1,100,0,0,,1,0,2,2
927,Wyoming,10/13/2018,7,@,Fresno State,L,12,32,37.5,117,0,30,104,3.5,0,0,0,,1,1,100,3,0,1,1
928,Air Force,10/12/2018,6,@,San Diego State,L,8,17,47.1,62,0,51,214,4.2,2,1,1,100,0,1,0,1,0,1,1
929,Arizona,10/12/2018,7,@,Utah,L,24,46,52.2,246,1,31,72,2.3,0,1,1,100,1,2,50,4,0,0,0
930,San Diego State,10/12/2018,6,,Air Force,W,9,25,36,213,1,34,84,2.5,1,3,3,100,0,1,0,3,0,1,1
931,South Florida,10/12/2018,6,@,Tulsa,W,17,40,42.5,237,0,47,250,5.3,3,1,2,50,2,2,100,7,0,1,1
932,Tulsa,10/12/2018,6,,South Florida,L,6,21,28.6,79,1,49,220,4.5,2,3,3,100,1,1,100,6,0,0,0
933,Utah,10/12/2018,6,,Arizona,W,16,22,72.7,265,3,46,230,5,3,6,6,100,0,0,,6,0,1,1
934,Georgia Southern,10/11/2018,6,@,Texas State,W,7,12,58.3,51,0,52,164,3.2,1,1,1,100,2,2,100,7,1,0,1
935,Texas Christian,10/11/2018,6,,Texas Tech,L,26,45,57.8,290,2,32,121,3.8,0,2,2,100,0,1,0,2,1,2,3
936,Texas State,10/11/2018,6,,Georgia Southern,L,14,27,51.9,135,1,32,107,3.3,1,1,1,100,0,0,,1,1,1,2
937,Texas Tech,10/11/2018,6,@,Texas Christian,W,15,27,55.6,202,1,43,151,3.5,1,2,2,100,1,1,100,5,0,1,1
938,Appalachian State,10/9/2018,5,@,Arkansas State,W,12,27,44.4,144,2,38,246,6.5,3,5,5,100,0,1,0,5,0,0,0
939,Arkansas State,10/9/2018,6,,Appalachian State,L,27,45,60,219,0,37,117,3.2,0,0,0,,3,3,100,9,0,3,3
940,Air Force,10/6/2018,5,,Navy,W,6,10,60,142,1,55,257,4.7,4,5,5,100,0,0,,5,0,0,0
941,Akron,10/6/2018,4,,Miami (OH),L,19,35,54.3,203,1,28,56,2,0,2,2,100,1,1,100,5,2,3,5
942,Alabama,10/6/2018,6,@,Arkansas,W,14,18,77.8,393,4,41,246,6,4,8,9,88.9,1,1,100,11,0,0,0
943,Arizona,10/6/2018,6,,California,W,15,25,60,141,1,34,124,3.6,0,3,3,100,1,2,50,6,1,1,2
944,Arizona State,10/6/2018,6,@,Colorado,L,12,18,66.7,222,1,39,145,3.7,2,3,3,100,0,1,0,3,0,0,0
945,Arkansas,10/6/2018,6,,Alabama,L,26,40,65,233,3,31,172,5.5,1,4,4,100,1,1,100,7,2,1,3
946,Auburn,10/6/2018,6,@,Mississippi State,L,19,38,50,214,0,21,90,4.3,0,0,0,,3,4,75,9,2,0,2
947,Ball State,10/6/2018,6,,Northern Illinois,L,32,56,57.1,260,0,40,131,3.3,1,1,1,100,3,3,100,10,1,0,1
948,Baylor,10/6/2018,6,,Kansas State,W,30,45,66.7,296,1,48,261,5.4,3,2,3,66.7,3,6,50,11,0,2,2
949,Boise State,10/6/2018,5,,San Diego State,L,22,44,50,178,0,36,51,1.4,2,1,2,50,0,0,,1,0,3,3
950,Boston College,10/6/2018,6,@,North Carolina State,L,14,25,56,198,1,25,120,4.8,1,2,2,100,1,1,100,5,1,0,1
951,Bowling Green State,10/6/2018,6,@,Toledo,L,18,34,52.9,289,3,29,192,6.6,2,4,4,100,0,1,0,4,1,0,1
952,Buffalo,10/6/2018,6,@,Central Michigan,W,10,20,50,127,1,48,295,6.1,3,4,4,100,2,2,100,10,0,1,1
953,California,10/6/2018,5,@,Arizona,L,32,43,74.4,315,0,34,161,4.7,2,2,2,100,1,1,100,5,1,3,4
954,Central Michigan,10/6/2018,6,,Buffalo,L,14,33,42.4,172,2,35,168,4.8,1,3,3,100,1,2,50,6,0,4,4
955,Cincinnati,10/6/2018,6,,Tulane,W,15,25,60,174,2,48,272,5.7,3,4,5,80,1,1,100,7,2,1,3
956,Clemson,10/6/2018,6,@,Wake Forest,W,25,30,83.3,227,3,40,471,11.8,6,9,9,100,0,0,,9,1,0,1
957,Colorado,10/6/2018,5,,Arizona State,W,24,33,72.7,328,2,45,166,3.7,2,4,4,100,0,1,0,4,0,0,0
958,Colorado State,10/6/2018,6,@,San Jose State,W,15,29,51.7,172,4,45,219,4.9,1,6,6,100,0,0,,6,0,2,2
959,Connecticut,10/6/2018,6,@,Memphis,L,24,43,55.8,215,1,30,112,3.7,1,2,2,100,0,0,,2,1,3,4
960,East Carolina,10/6/2018,5,@,Temple,L,18,39,46.2,120,0,28,76,2.7,0,0,0,,2,2,100,6,0,0,0
961,Eastern Michigan,10/6/2018,6,@,Western Michigan,L,18,31,58.1,206,2,48,178,3.7,1,3,3,100,1,2,50,6,1,0,1
962,Florida,10/6/2018,6,,Louisiana State,W,13,28,46.4,176,1,43,215,5,2,3,3,100,0,0,,3,0,1,1
963,Florida Atlantic,10/6/2018,6,,Old Dominion,W,21,32,65.6,339,2,40,266,6.7,5,4,5,80,0,0,,4,0,0,0
964,Florida State,10/6/2018,6,@,Miami (FL),L,16,32,50,130,2,33,70,2.1,0,3,3,100,2,3,66.7,9,1,1,2
965,Fresno State,10/6/2018,5,@,Nevada,W,20,28,71.4,241,2,24,30,1.3,1,3,3,100,0,0,,3,1,0,1
966,Georgia,10/6/2018,6,,Vanderbilt,W,21,31,67.7,341,3,34,219,6.4,2,5,5,100,2,2,100,11,0,0,0
967,Georgia Southern,10/6/2018,5,,South Alabama,W,5,8,62.5,99,1,43,295,6.9,4,6,6,100,2,2,100,12,0,0,0
968,Hawaii,10/6/2018,7,,Wyoming,W,19,29,65.5,148,2,37,156,4.2,0,2,2,100,1,1,100,5,1,1,2
969,Illinois,10/6/2018,5,@,Rutgers,W,10,19,52.6,89,1,43,330,7.7,4,5,5,100,1,2,50,8,0,0,0
970,Indiana,10/6/2018,6,@,Ohio State,L,26,49,53.1,322,3,21,84,4,0,2,2,100,2,3,66.7,8,2,0,2
971,Iowa,10/6/2018,5,@,Minnesota,W,23,39,59,314,4,40,106,2.7,2,6,6,100,2,2,100,12,1,1,2
972,Iowa State,10/6/2018,5,@,Oklahoma State,W,19,25,76,325,4,38,140,3.7,2,5,5,100,1,1,100,8,1,1,2
973,Kansas,10/6/2018,6,@,West Virginia,L,21,34,61.8,206,2,26,80,3.1,1,2,2,100,0,0,,2,1,2,3
974,Kansas State,10/6/2018,6,@,Baylor,L,15,26,57.7,149,1,35,319,9.1,4,4,5,80,0,1,0,4,1,2,3
975,Kent State,10/6/2018,6,,Ohio,L,27,35,77.1,271,2,36,201,5.6,0,2,2,100,4,4,100,14,1,2,3
976,Kentucky,10/6/2018,6,@,Texas A&M,L,13,20,65,108,1,30,70,2.3,0,2,2,100,0,1,0,2,0,0,0
977,Liberty,10/6/2018,5,@,New Mexico State,L,31,54,57.4,365,2,42,153,3.6,4,5,6,83.3,0,0,,5,1,1,2
978,Louisiana,10/6/2018,5,@,Texas State,W,14,23,60.9,230,2,49,327,6.7,4,6,6,100,0,0,,6,0,1,1
979,Louisiana Tech,10/6/2018,5,,Alabama-Birmingham,L,9,23,39.1,107,0,41,151,3.7,1,1,1,100,0,1,0,1,2,1,3
980,Louisiana-Monroe,10/6/2018,6,@,Mississippi,L,23,38,60.5,297,1,38,130,3.4,1,3,3,100,0,0,,3,2,0,2
981,LSU,10/6/2018,6,@,Florida,L,19,34,55.9,192,0,41,180,4.4,2,1,1,100,2,2,100,7,1,2,3
982,Maryland,10/6/2018,5,@,Michigan,L,7,13,53.8,73,0,37,147,4,2,3,3,100,0,0,,3,0,1,1
983,Massachusetts,10/6/2018,7,,South Florida,L,33,52,63.5,401,5,34,85,2.5,1,6,6,100,0,0,,6,4,1,5
984,Memphis,10/6/2018,6,,Connecticut,W,17,19,89.5,256,2,40,378,9.5,6,7,8,87.5,0,1,0,7,0,0,0
985,Miami (FL),10/6/2018,6,,Florida State,W,13,32,40.6,204,4,46,102,2.2,0,4,4,100,0,1,0,4,1,0,1
986,Miami (OH),10/6/2018,6,@,Akron,W,24,33,72.7,214,1,38,208,5.5,3,5,5,100,2,2,100,11,1,1,2
987,Michigan,10/6/2018,6,,Maryland,W,20,28,71.4,294,3,40,171,4.3,1,4,4,100,2,2,100,10,0,1,1
988,Michigan State,10/6/2018,5,,Northwestern,L,31,51,60.8,329,1,24,96,4,1,1,1,100,2,2,100,7,0,1,1
989,Minnesota,10/6/2018,5,,Iowa,L,18,36,50,234,3,31,86,2.8,1,4,4,100,1,1,100,7,0,4,4
990,Mississippi State,10/6/2018,6,,Auburn,W,9,17,52.9,69,0,57,349,6.1,2,2,2,100,3,4,75,11,0,1,1
991,Missouri,10/6/2018,5,@,South Carolina,L,17,36,47.2,204,0,46,286,6.2,3,2,2,100,5,6,83.3,17,0,2,2
992,Navy,10/6/2018,5,@,Air Force,L,3,12,25,49,0,41,129,3.1,1,1,1,100,0,1,0,1,0,0,0
993,Nebraska,10/6/2018,5,@,Wisconsin,L,26,44,59.1,407,2,24,111,4.6,1,3,3,100,1,1,100,6,1,0,1
994,Nevada,10/6/2018,6,,Fresno State,L,22,43,51.2,195,0,43,132,3.1,0,0,0,,1,1,100,3,0,3,3
995,New Mexico,10/6/2018,5,@,Nevada-Las Vegas,W,13,21,61.9,250,4,60,252,4.2,3,5,7,71.4,1,1,100,8,1,0,1
996,New Mexico State,10/6/2018,6,,Liberty,W,34,51,66.7,402,4,28,173,6.2,3,7,7,100,0,0,,7,0,0,0
997,North Carolina State,10/6/2018,5,,Boston College,W,25,34,73.5,308,2,53,225,4.2,2,4,4,100,0,1,0,4,2,2,4
998,North Texas,10/6/2018,6,@,Texas-El Paso,W,23,34,67.6,294,2,35,134,3.8,1,3,3,100,2,2,100,9,0,0,0
999,Northern Illinois,10/6/2018,6,@,Ball State,W,18,29,62.1,143,1,43,227,5.3,2,3,3,100,1,1,100,6,0,1,1
1000,Northwestern,10/6/2018,5,@,Michigan State,W,31,47,66,373,3,20,8,0.4,1,3,3,100,0,1,0,3,0,2,2
801,Texas State,10/20/2018,7,@,Louisiana-Monroe,L,15,25,60,115,0,36,127,3.5,2,2,2,100,0,1,0,2,0,0,0
802,Texas Tech,10/20/2018,7,,Kansas,W,39,49,79.6,441,3,35,112,3.2,3,6,6,100,2,2,100,12,2,1,3
803,Toledo,10/20/2018,7,,Buffalo,L,7,21,33.3,137,1,29,158,5.4,1,2,2,100,1,1,100,5,2,2,4
804,Tulane,10/20/2018,7,,Southern Methodist,L,14,22,63.6,153,0,46,168,3.7,2,3,3,100,0,1,0,3,2,1,3
805,Tulsa,10/20/2018,7,@,Arkansas,L,8,25,32,127,0,40,133,3.3,0,0,0,,0,2,0,0,1,1,2
806,UAB,10/20/2018,7,,North Texas,W,14,22,63.6,189,0,48,203,4.2,3,3,3,100,2,2,100,9,1,0,1
807,UCF,10/20/2018,7,@,East Carolina,W,13,21,61.9,111,1,55,316,5.7,2,4,4,100,3,3,100,13,0,0,0
808,UCLA,10/20/2018,7,,Arizona,W,22,35,62.9,307,3,47,153,3.3,1,4,4,100,1,1,100,7,1,0,1
809,USC,10/20/2018,7,@,Utah,L,12,23,52.2,132,2,31,73,2.4,1,4,4,100,0,1,0,4,0,2,2
810,Utah,10/20/2018,7,,Southern California,W,22,30,73.3,341,4,51,200,3.9,1,5,5,100,2,2,100,11,2,0,2
811,Utah State,10/20/2018,7,@,Wyoming,W,12,28,42.9,53,0,33,141,4.3,2,3,3,100,1,2,50,6,0,1,1
812,UTEP,10/20/2018,7,@,Louisiana Tech,L,19,33,57.6,284,1,37,72,1.9,2,3,3,100,1,1,100,6,0,1,1
813,UTSA,10/20/2018,8,@,Southern Mississippi,L,12,28,42.9,117,1,26,57,2.2,0,2,2,100,1,1,100,5,0,0,0
814,Vanderbilt,10/20/2018,8,@,Kentucky,L,15,23,65.2,216,1,31,68,2.2,0,1,1,100,0,1,0,1,2,0,2
815,Virginia,10/20/2018,7,@,Duke,W,21,34,61.8,198,1,44,178,4,2,2,2,100,2,4,50,8,0,0,0
816,Wake Forest,10/20/2018,7,@,Florida State,L,26,56,46.4,261,2,51,119,2.3,0,2,2,100,1,1,100,5,0,1,1
817,Washington,10/20/2018,8,,Colorado,W,15,25,60,150,1,40,201,5,2,3,3,100,2,2,100,9,1,1,2
818,Washington State,10/20/2018,7,,Oregon,W,39,51,76.5,323,4,24,77,3.2,1,4,5,80,0,0,,4,0,2,2
819,Western Kentucky,10/20/2018,7,,Old Dominion,L,24,32,75,257,2,45,207,4.6,2,4,4,100,2,3,66.7,10,0,0,0
820,Western Michigan,10/20/2018,8,@,Central Michigan,W,5,9,55.6,51,0,55,305,5.5,5,5,5,100,0,0,,5,0,0,0
821,Wisconsin,10/20/2018,7,,Illinois,W,13,22,59.1,188,3,54,357,6.6,4,7,7,100,0,1,0,7,0,2,2
822,Wyoming,10/20/2018,8,,Utah State,L,10,24,41.7,100,0,50,231,4.6,1,1,1,100,3,3,100,10,1,1,2
823,Air Force,10/19/2018,7,@,Nevada-Las Vegas,W,9,11,81.8,217,1,52,355,6.8,4,5,5,100,2,2,100,11,2,0,2
824,Boise State,10/19/2018,7,,Colorado State,W,23,27,85.2,322,4,37,150,4.1,2,8,8,100,0,0,,8,0,0,0
825,Colorado State,10/19/2018,8,@,Boise State,L,31,44,70.5,373,3,25,116,4.6,1,4,4,100,0,0,,4,1,2,3
826,UNLV,10/19/2018,7,,Air Force,L,26,38,68.4,261,3,33,139,4.2,2,5,5,100,0,1,0,5,0,1,1
827,Arizona State,10/18/2018,7,,Stanford,L,26,45,57.8,353,0,23,84,3.7,1,1,1,100,2,2,100,7,1,2,3
828,Arkansas State,10/18/2018,7,,Georgia State,W,17,28,60.7,257,3,37,273,7.4,3,6,7,85.7,1,2,50,9,0,0,0
829,Georgia State,10/18/2018,7,@,Arkansas State,L,20,33,60.6,299,4,43,123,2.9,1,5,5,100,0,0,,5,2,0,2
830,Stanford,10/18/2018,7,@,Arizona State,W,22,29,75.9,231,1,43,127,3,1,2,2,100,2,2,100,8,0,0,0
831,Akron,10/13/2018,5,@,Buffalo,L,12,29,41.4,115,0,32,120,3.8,0,0,0,,2,2,100,6,0,1,1
832,Alabama,10/13/2018,7,,Missouri,W,19,30,63.3,380,3,45,184,4.1,1,4,4,100,3,4,75,13,1,0,1
833,Arkansas,10/13/2018,7,,Mississippi,L,15,22,68.2,177,2,48,299,6.2,1,3,3,100,4,4,100,15,0,1,1
834,Army,10/13/2018,6,N,San Jose State,W,2,5,40,54,1,65,341,5.2,5,7,7,100,1,1,100,10,0,0,0
835,Auburn,10/13/2018,7,,Tennessee,L,28,45,62.2,322,2,34,126,3.7,1,3,3,100,1,2,50,6,1,2,3
836,Ball State,10/13/2018,7,@,Central Michigan,W,20,27,74.1,202,1,51,157,3.1,2,3,3,100,1,2,50,6,1,0,1
837,Baylor,10/13/2018,7,@,Texas,L,20,39,51.3,240,1,34,88,2.6,1,2,2,100,1,1,100,5,0,1,1
838,Boise State,10/13/2018,6,@,Nevada,W,28,38,73.7,299,2,40,207,5.2,1,4,4,100,1,1,100,7,1,3,4
839,Boston College,10/13/2018,7,,Louisville,W,16,22,72.7,179,1,61,251,4.1,3,5,5,100,1,1,100,8,2,0,2
840,Bowling Green State,10/13/2018,7,,Western Michigan,L,21,35,60,379,3,21,132,6.3,2,5,5,100,0,0,,5,2,2,4
841,Brigham Young,10/13/2018,7,,Hawaii,W,16,24,66.7,194,3,47,280,6,4,7,7,100,0,0,,7,0,1,1
842,Buffalo,10/13/2018,7,,Akron,W,16,30,53.3,212,1,46,223,4.8,2,3,3,100,1,2,50,6,0,1,1
843,California,10/13/2018,6,,UCLA,L,23,42,54.8,179,0,33,131,4,1,1,1,100,0,1,0,1,3,2,5
844,Central Michigan,10/13/2018,7,,Ball State,L,11,23,47.8,127,1,50,261,5.2,1,2,2,100,3,3,100,11,0,0,0
845,Charlotte,10/13/2018,6,,Western Kentucky,W,17,26,65.4,237,1,50,211,4.2,4,4,4,100,2,4,50,10,1,0,1
846,Coastal Carolina,10/13/2018,6,,Louisiana-Monroe,L,12,23,52.2,167,0,52,272,5.2,2,2,2,100,2,2,100,8,2,1,3
847,Colorado,10/13/2018,6,@,Southern California,L,26,47,55.3,170,0,37,95,2.6,3,2,2,100,0,0,,2,0,1,1
848,Colorado State,10/13/2018,7,,New Mexico,W,24,42,57.1,311,1,41,112,2.7,1,2,2,100,2,3,66.7,8,0,0,0
849,Duke,10/13/2018,6,@,Georgia Tech,W,17,27,63,206,3,33,98,3,1,4,4,100,0,0,,4,2,1,3
850,East Carolina,10/13/2018,6,,Houston,L,38,63,60.3,374,1,31,41,1.3,1,2,2,100,2,3,66.7,8,1,3,4
851,Eastern Michigan,10/13/2018,7,,Toledo,W,17,23,73.9,183,0,38,229,6,4,4,4,100,0,1,0,4,0,0,0
852,Florida,10/13/2018,7,@,Vanderbilt,W,19,29,65.5,284,2,63,292,4.6,2,4,4,100,3,3,100,13,2,1,3
853,Florida International,10/13/2018,6,,Middle Tennessee State,W,27,36,75,311,2,34,70,2.1,0,1,1,100,3,4,75,10,0,0,0
854,Fresno State,10/13/2018,6,,Wyoming,W,22,32,68.8,287,2,33,104,3.2,2,3,3,100,0,0,,3,0,0,0
855,Georgia,10/13/2018,7,@,Louisiana State,L,16,34,47.1,209,1,30,113,3.8,1,1,1,100,1,1,100,4,2,2,4
856,Georgia Tech,10/13/2018,7,,Duke,L,7,17,41.2,125,1,61,229,3.8,1,2,2,100,0,0,,2,3,0,3
857,Hawaii,10/13/2018,8,@,Brigham Young,L,22,38,57.9,248,2,28,63,2.3,1,2,2,100,1,1,100,5,1,1,2
858,Houston,10/13/2018,6,@,East Carolina,W,16,28,57.1,249,3,43,157,3.7,2,6,6,100,0,0,,6,0,0,0
859,Illinois,10/13/2018,6,,Purdue,L,15,29,51.7,181,0,31,69,2.2,1,1,1,100,0,1,0,1,0,1,1
860,Indiana,10/13/2018,7,,Iowa,L,31,42,73.8,263,1,25,67,2.7,1,1,1,100,1,1,100,4,0,2,2
861,Iowa,10/13/2018,6,@,Indiana,W,21,33,63.6,320,6,32,159,5,0,6,6,100,0,0,,6,0,1,1
862,Iowa State,10/13/2018,6,,West Virginia,W,18,25,72,254,3,47,244,5.2,1,2,3,66.7,0,2,0,2,0,1,1
863,Kansas State,10/13/2018,7,,Oklahoma State,W,11,22,50,130,0,55,291,5.3,4,4,4,100,1,2,50,7,0,0,0
864,Kent State,10/13/2018,7,@,Miami (OH),L,15,29,51.7,149,0,31,125,4,1,0,1,0,0,1,0,0,0,1,1
865,Liberty,10/13/2018,6,,Troy,W,17,32,53.1,238,2,45,103,2.3,1,2,2,100,0,0,,2,0,1,1
866,Louisiana,10/13/2018,6,,New Mexico State,W,22,29,75.9,415,6,56,344,6.1,3,9,9,100,1,1,100,12,1,0,1
867,Louisiana Tech,10/13/2018,6,@,Texas-San Antonio,W,25,37,67.6,309,1,38,75,2,3,4,4,100,1,2,50,7,1,1,2
868,Louisiana-Monroe,10/13/2018,7,@,Coastal Carolina,W,16,22,72.7,224,1,34,242,7.1,5,6,6,100,1,1,100,9,1,0,1
869,Louisville,10/13/2018,7,@,Boston College,L,17,35,48.6,170,0,32,47,1.5,3,2,3,66.7,0,0,,2,0,1,1
870,LSU,10/13/2018,7,,Georgia,W,15,30,50,200,0,51,275,5.4,3,3,3,100,5,5,100,18,0,0,0
871,Marshall,10/13/2018,6,@,Old Dominion,W,18,29,62.1,182,1,45,319,7.1,5,6,6,100,0,0,,6,0,1,1
872,Maryland,10/13/2018,6,,Rutgers,W,9,20,45,85,3,40,290,7.3,1,4,4,100,2,2,100,10,1,0,1
873,Memphis,10/13/2018,7,,Central Florida,L,17,29,58.6,209,0,52,281,5.4,3,3,3,100,3,3,100,12,2,0,2
874,Miami (FL),10/13/2018,7,@,Virginia,L,15,29,51.7,190,0,29,149,5.1,1,1,1,100,2,2,100,7,0,3,3
875,Miami (OH),10/13/2018,7,,Kent State,W,16,25,64,209,1,51,295,5.8,3,4,4,100,1,2,50,7,1,0,1
876,Michigan,10/13/2018,7,,Wisconsin,W,14,21,66.7,124,0,48,320,6.7,3,3,3,100,3,5,60,12,0,0,0
877,Michigan State,10/13/2018,6,@,Penn State,W,25,53,47.2,295,2,36,123,3.4,1,3,3,100,0,0,,3,0,1,1
878,Middle Tennessee State,10/13/2018,6,@,Florida International,L,15,27,55.6,142,0,40,187,4.7,3,3,3,100,0,0,,3,0,1,1
879,Minnesota,10/13/2018,6,@,Ohio State,L,13,23,56.5,218,0,33,178,5.4,2,2,2,100,0,2,0,2,1,2,3
880,Missouri,10/13/2018,6,@,Alabama,L,13,26,50,142,1,35,70,2,0,1,1,100,1,1,100,4,1,2,3
881,Navy,10/13/2018,6,,Temple,L,3,11,27.3,14,0,53,270,5.1,2,2,2,100,1,1,100,5,1,0,1
882,Nebraska,10/13/2018,6,@,Northwestern,L,25,35,71.4,251,1,47,231,4.9,3,2,3,66.7,1,2,50,5,1,2,3
883,Nevada,10/13/2018,7,,Boise State,L,24,42,57.1,304,2,24,82,3.4,1,3,3,100,2,3,66.7,9,2,1,3
884,New Mexico,10/13/2018,6,@,Colorado State,L,12,20,60,165,2,35,134,3.8,0,1,1,100,1,1,100,4,1,0,1
885,New Mexico State,10/13/2018,7,@,Louisiana,L,25,44,56.8,284,1,25,122,4.9,3,5,5,100,1,1,100,8,1,1,2
886,North Carolina,10/13/2018,5,,Virginia Tech,L,22,35,62.9,287,1,38,235,6.2,0,1,1,100,4,6,66.7,13,2,0,2
887,North Texas,10/13/2018,7,,Southern Mississippi,W,24,38,63.2,292,1,33,165,5,3,3,4,75,1,1,100,6,1,0,1
888,Northern Illinois,10/13/2018,7,,Ohio,W,17,33,51.5,145,0,46,255,5.5,3,1,1,100,1,1,100,4,0,0,0
